,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
0,,Austria,EF,2020-03-16,,On 10 March 2020 government announced that all universities will close their classes at the latest by 16 March.,,163,,,,university closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Austria,,,,,,
1,,Germany,EF,2020-02-01,,"102 German citizens and 26 relatives, all of whom were symptom-free on departure, were evacuated from the Wuhan region to Frankfurt am Main by the Executive Transport Wing of the German Air Force. After their return, they were placed in quarantine in a military barrack in Rhineland-Palatinate for 14 days.[716] The coronavirus was found in two passengers on 2 February.",,132,,,,"international traveller quarantine - risk countries, traveller testing",0.0001,https://www.tagesschau.de/inland/coronavirus-germersheim-107.html,,,,,,
2,,United Kingdom,EF,2020-03-20,,"All schools, nurseries and colleges closed.",,578,,,,"nursery school closure, school closure, university closure",,https://www.theguardian.com/world/2020/mar/18/coronavirus-school-colleges-nurseries-england-close-uk-friday,,,,,,
3,,United Kingdom,EF,2020-03-16,,"If one person in any household has a persistent cough or fever, everyone living there must stay at home for 14 days",,372,,,,blanket isolation - symptoms,,https://www.bbc.com/news/uk-51920444,,,,,,
4,,United Kingdom,EF,2020-03-16,,"By the weekend, those with the most serious health conditions must be ""largely shielded from social contact for around 12 weeks""",,357,,,,isolation advice to elderly,,https://www.bbc.com/news/uk-51920444,,,,,,
5,,United Kingdom,EF,2020-03-16,,"Everyone should avoid gatherings with friends and family, as well as large gatherings and crowded places, such as pubs, clubs and theatres",,356,,,,"public announcement, social distancing",,https://www.bbc.com/news/uk-51920444,,,,,,
6,,United Kingdom,EF,2020-03-14,,People who are self-isolating with mild symptoms are no longer being tested for the virus.,,373,,,,"end of testing, testing criteria tightened",,https://www.bbc.com/news/uk-51889957,,,,,,
7,,United Kingdom,EF,2020-02-26,,Britons returning from northern Italy told to self-isolate,,355,,,,international traveller quarantine - risk countries,,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#advice-for-travellers,,,,,,
8,,United Kingdom,EF,2020-03-18,2020-04-18,The Foreign & Commonwealth Office (FCO) advises British people against all but essential travel worldwide due to unprecedented international border closures and other restrictions.,,603,,,,outbound travel warning,,https://www.gov.uk/guidance/travel-advice-novel-coronavirus,,,,,,
9,,Vietnam,EF,,,,,,,,,,,,,,,,,
10,,Vietnam,EF,2020-02-08,,"The school break in Vietnam was extended in all 63 first-level subdivisions, with the majority to 16 February and five to an unspecified time.",,148,,,,school closure,,https://tuoitre.vn/63-63-tinh-thanh-pho-keo-dai-thoi-gian-nghi-hoc-cho-hoc-sinh-20200208175640702.htm,,,,,,
11,,Vietnam,EF,2020-02-04,,The Nanning–Hanoi through train shall cease service as per agreement between the two national operators.,,141,,,,international travel ban - risk countries,,https://news.zing.vn/dung-tau-khach-lien-van-quoc-te-viet-nam-trung-quoc-post1042917.html,,China,,,,
12,,Vietnam,EF,2020-02-03,2020-02-10,Lunar New Year holidays was extended for one week to all k-through-12 students in Ho Chi Minh City; public schools will resume on 10 February.,,138,,,,school closure,,https://tuoitrenews.vn/news/education/20200202/ho-chi-minh-city-allows-k12-students-one-week-off-to-avoid-coronavirus-spread/52828.html,,,,,,
13,,Vietnam,EF,2020-02-01,2020-05-01,"With the sixth case being another domestic transmission, Vietnamese Prime Minister Nguyễn Xuân Phúc signed an epidemic declaration.[13] Aviation permits which already had been granted for flights between Vietnam and China Mainland-Hong Kong-Macau were all revoked, effective immediately from 13:00 (UTC+7, 1 February) for an unspecified time.[13][713] It perhaps lasts until 1 May, according to the United States Federal Aviation Administration.",,129,,,,international travel ban - risk countries,,https://en.vietnamplus.vn/vietnam-declares-novel-coronavirus-epidemic/168021.vnp,,"China, Hong Kong, Macau",,,,
